Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (Z:\Designs\tstat6\CODE\PIC\Rev4\piccore.COF):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1334156251
f_symptr=0x000048AE
f_nsyms=737
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16537
proc_type=0x0000882F [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000004
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
C42FFF3F 


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x000007FE
s_scnptr=0x000000A0
s_relptr=0x00000000
s_lnnoptr=0x0000089E
s_nreloc=0
s_nlnno=1025
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000213, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000214, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000215, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000216, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000217, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000218, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=467, l_paddr=0x00000219, l_flags=0x0001, l_fcnndx=326
Line Number: l_srcndx=0, l_lnno=476, l_paddr=0x000002F6, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=476, l_paddr=0x000002F7, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=476, l_paddr=0x000002F8, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=476, l_paddr=0x000002F9, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FA, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FB, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FC, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FD, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FE, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x000002FF, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=478, l_paddr=0x00000300, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=479, l_paddr=0x00000301, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000302, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000303, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000304, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000305, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000306, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000307, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000308, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x00000309, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=480, l_paddr=0x0000030A, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=481, l_paddr=0x0000030B, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=481, l_paddr=0x0000030C, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x0000030D, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x0000030E, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x0000030F, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000310, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000311, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000312, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000313, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000314, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000315, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000316, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000317, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000318, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x00000319, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=483, l_paddr=0x0000031A, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=484, l_paddr=0x0000031B, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=484, l_paddr=0x0000031C, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=484, l_paddr=0x0000031D, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=486, l_paddr=0x0000031E, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000031F, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000320, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000321, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000322, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000323, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000324, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000325, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000326, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000327, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000328, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000329, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000032A, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000032B, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000032C, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000036E, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x0000036F, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000370, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=488, l_paddr=0x00000371, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=489, l_paddr=0x00000372, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=489, l_paddr=0x00000373, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=489, l_paddr=0x00000374, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=489, l_paddr=0x00000375, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=490, l_paddr=0x00000376, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=490, l_paddr=0x00000377, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=492, l_paddr=0x00000378, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=492, l_paddr=0x00000379, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=492, l_paddr=0x0000037A, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=492, l_paddr=0x0000037B, l_flags=0x0001, l_fcnndx=336
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002E6, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002E7, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002E8, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002E9, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002EA, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002EB, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002EC, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002ED, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002EE, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002EF, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002F0, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=502, l_paddr=0x000002F1, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=503, l_paddr=0x000002F2, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=503, l_paddr=0x000002F3, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=503, l_paddr=0x000002F4, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=503, l_paddr=0x000002F5, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=505, l_paddr=0x0000037C, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=505, l_paddr=0x0000037D, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=505, l_paddr=0x0000037E, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=505, l_paddr=0x0000037F, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=507, l_paddr=0x00000380, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=507, l_paddr=0x00000381, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=507, l_paddr=0x00000382, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=507, l_paddr=0x00000383, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000384, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000385, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000386, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000387, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000388, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x00000389, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x0000038A, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x0000038B, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x0000038C, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x0000038D, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=509, l_paddr=0x0000038E, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=510, l_paddr=0x0000038F, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=510, l_paddr=0x00000390, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000391, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000391, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000392, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000393, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000394, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000395, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000396, l_flags=0x0001, l_fcnndx=358
Line Number: l_srcndx=0, l_lnno=512, l_paddr=0x00000396, l_flags=0x0001, l_fcnndx=358

Raw Data:
03308A00 972B0000 FF00030E 8301A100 7F08A000 0A08A800 8A01A00E 0408A200 
7708A300 7808A400 7908A500 7A08A600 7B08A700 83138312 8B1D2028 0B182E29 
22088400 2308F700 2408F800 2508F900 2608FA00 2708FB00 28088A00 210E8300 
FF0E7F0E 09000A10 8A100A11 82070C34 00340134 02340434 08340934 0A340B34 
D6017C08 023C0319 4E280030 861A0130 7C020319 4E280030 F8005F28 00308719 
01307502 03195D28 D60A7608 5602031C 5C280030 F8005F28 41280130 F8000034 
D7017508 023C0319 6E280030 87190130 75020319 6E280030 F8007F28 0030861A 
01307302 03197D28 D70A7408 5702031C 7C280030 F8007F28 61280130 F8000034 
EE01ED01 6D08073C 031CA928 0130F500 3230F600 0230FC00 4020F808 031D9328 
0030F800 AB280310 6E0DEF00 0030861A 01306F04 EE00F501 3230F600 0230FC00 
4020F808 031DA728 0030F800 AB28ED0A 82286E08 F8000034 DF308316 86008312 
86120130 F5003230 F6000230 FC004020 F808031D BC28C628 F5013230 F6000230 
FC004020 F808031D C628C628 FF308316 86008312 00340130 F5003230 F6000230 
FC004020 F808031D D8280030 F800F728 7210861E 7214F501 3230F600 0230FC00 
4020F808 031DE728 0030F800 F7280130 F3003230 F400F501 6020F808 031DF328 
0030F800 F7280030 72180130 F8000034 1030F400 DF308316 86000039 F7007308 
8039FA00 77087A04 03190A29 83128616 0C298316 83128612 0130F500 3230F600 
0230FC00 4020F808 031D1729 29290310 F20DF30D F5013230 F6000230 FC004020 
F808031D 24292929 F40B2729 29298316 FD28FF30 83168600 83120034 A914861A 
212A871D 212AF501 3230F600 FC014020 F8080319 212A0130 F5003230 F6000230 
FC004020 F8080319 212A861E 212AF301 3230F400 0130F500 6020F808 0319212A 
F5013230 F6000230 FC004020 F8080319 212A8020 7808D300 5308C13C 0319212A 
5308C23C 0319212A 5308D33C 0319212A 5308D43C 0319212A 5308B13C 031DC429 
2914EF01 F001AC20 F1017108 083C031C 9B290310 710D333E 84008313 840A0008 
F3008403 0008F200 ED007308 EE006D08 EF076E08 03186E0F F007F108 03199429 
CB20F808 0319C329 6E08F300 6D08F200 F820F10A 7529EE01 ED016D08 EF076E08 
03186E0F F007CB20 F8080319 C3296E08 F3006D08 F200F820 EE01ED01 6D08EF07 
6E080318 6E0FF007 CB20F808 0319C329 6E08F300 6D08F200 F820CB20 7008F300 
6F08F200 F8201A2A 5308B23C 031DD729 2914AC20 F3011030 F200F820 CB20F808 
0319D629 F3016930 F200F820 1A2A5308 B33C031D 1A2A2914 AC208020 7808D400 
AC20A911 54080139 F8007818 A9152912 0310540C 0139F800 78182916 A912540C 
F700F70C 3F30F705 77080139 F8007818 A9162913 540CF700 F70CF70C 1F30F705 
77080139 F8007818 2917A913 540EF700 0F30F705 77080139 F8007818 A9175510 
540EF700 F70C0730 F7057708 0139F800 78185514 0130F500 3230F600 0230FC00 
40200B10 8A112028 59308400 83130008 0319382A 0130F800 F701F70B 2D2AF80B 
2C2A4A30 F700F70B 332A362A 800B2A2A 00346130 83168F00 0F08FF30 86008830 
87008312 07168316 03170908 C0391038 89000313 1F129F12 00300317 88000908 
C0398900 03131F12 9F120130 03178800 0908C039 89000313 1F129F12 02300317 
88000908 C0398900 03131F12 9F120430 03178800 0908C039 89000313 1F129F12 
10300317 88000908 C0390138 89000313 1F129F12 00300317 88000908 C0390238 
89000313 1F129F12 00300317 88000908 C0390438 89000313 1F129F12 00300317 
88000908 C0390838 89000313 1F129F12 00300317 88000908 C0398900 03131F16 
9F120030 03178800 83120313 1F179F13 83169F17 83121F14 83160514 85140515 
8516C030 83128B04 8B158316 96160130 8312AC00 9030AB00 2910A030 AA006430 
D9002422 0712BD2B A91DC82A 0710C92A 0714291E CD2A8710 CE2A8714 A91ED22A 
0711D32A 0715291F D72A8712 D82A8716 A91FDC2A 0713DD2A 0717551C E12A8513 
E22A8517 83168513 8312D42B 59083320 DC005C0D F700F70D FC30F705 1F08C339 
77049F00 0330F700 F70BF42A B001AF01 AE01AD01 B208031D 1F2B3108 313C031C 
1F2BA910 9F149F18 032B8316 1E088312 DE001E08 DF00A918 1E2B5E08 AD075F08 
03185F0F AE070030 03180130 AF070030 03180130 B007B10A 0319B20A FA2A3008 
E3002F08 E2002E08 E1002D08 E000E701 E6013208 E5003108 E400F701 F801F901 
FA01E801 E901EA01 EB016708 66046504 64040319 6B2B2030 EC000310 E00DE10D 
E20DE30D E80DE90D EA0DEB0D 67086B02 031D542B 66086A02 031D542B 65086902 
031D542B 64086802 031C652B 6408E802 6508031C 650FE902 6608031C 660FEA02 
6708031C 670FEB02 0314F70D F80DF90D FA0DEC0B 3D2B6830 84008313 7808DD00 
7708DC00 B001AF01 AE01AD01 B201B101 5C08F800 5D08F900 7908DB00 7808DA00 
0B138B13 8B1B812B 0310590D 333E8400 8313840A 5B088000 84035A08 8000C030 
8B040630 F700F70B 932B0000 E02B8401 83131F30 83056130 83168F00 0F080317 
0908C039 89000313 1F129F12 00300317 88008312 87018801 89010313 A9102911 
B001AF01 AE01AD01 B201B101 83160512 83120512 EF308700 392AA911 2912A912 
2913A913 5510D801 58080F3C 031CD32B 0310580D 333E8400 8313840A 80018403 
8001D80A C42BC42A 0330F700 F70BD62B D8015808 083C031C E22B5808 D900E62A 
D80AD92B 2B080319 AC03AB0B FD2BAC08 031DFD2B 0130AC00 9030AB00 AA0BFD2B 
A030AA00 2918FC2B 0716C830 D9002422 0712C830 D9002422 2910D32B 6300


Symbol Table:
Index[0]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[1]= Aux File: x_offset=14, x_incline=0
Index[2]= Symbol: n_name=@DIV3232, n_value=0x0000032D, n_scnum=3, n_type=0x002F, n_sclass=2, n_numaux=1
Index[3]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=14
Index[4]= Symbol: n_name=.bf, n_value=0x0000032D, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[5]= Aux Bobf: x_lnno=0, x_endndx=14
Index[6]= Symbol: n_name=_invar1, n_value=0x00000060, n_scnum=1, n_type=0x000F, n_sclass=3, n_numaux=0
Index[7]= Symbol: n_name=_invar2, n_value=0x00000064, n_scnum=1, n_type=0x000F, n_sclass=3, n_numaux=0
Index[8]= Symbol: n_name=.bb, n_value=0x0000032D, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[9]= Aux Bobf: x_lnno=0, x_endndx=11
Index[10]= Symbol: n_name=.eb, n_value=0x0000036D, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[11]= Aux Eobf: x_lnno=0
Index[12]= Symbol: n_name=.ef, n_value=0x0000036D, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[13]= Aux Eobf: x_lnno=0
Index[14]= Symbol: n_name=@cinit, n_value=0x00000397, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[15]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=24
Index[16]= Symbol: n_name=.bf, n_value=0x00000397, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[17]= Aux Bobf: x_lnno=0, x_endndx=24
Index[18]= Symbol: n_name=.bb, n_value=0x00000397, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[19]= Aux Bobf: x_lnno=0, x_endndx=21
Index[20]= Symbol: n_name=.eb, n_value=0x000003AE, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[21]= Aux Eobf: x_lnno=0
Index[22]= Symbol: n_name=.ef, n_value=0x000003AE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[23]= Aux Eobf: x_lnno=0
Index[24]= Symbol: n_name=@delay_ms1, n_value=0x00000224, n_scnum=3, n_type=0x0020, n_sclass=2, n_numaux=1
Index[25]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=35
Index[26]= Symbol: n_name=.bf, n_value=0x00000224, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[27]= Aux Bobf: x_lnno=0, x_endndx=35
Index[28]= Symbol: n_name=_invar3, n_value=0x00000059, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[29]= Symbol: n_name=.bb, n_value=0x00000224, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[30]= Aux Bobf: x_lnno=0, x_endndx=32
Index[31]= Symbol: n_name=.eb, n_value=0x00000238, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[32]= Aux Eobf: x_lnno=0
Index[33]= Symbol: n_name=.ef, n_value=0x00000238, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[34]= Aux Eobf: x_lnno=0
Index[35]= Symbol: n_name=@const115, n_value=0x00000033, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[36]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=45
Index[37]= Symbol: n_name=.bf, n_value=0x00000033, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[38]= Aux Bobf: x_lnno=0, x_endndx=45
Index[39]= Symbol: n_name=.bb, n_value=0x00000033, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[40]= Aux Bobf: x_lnno=0, x_endndx=42
Index[41]= Symbol: n_name=.eb, n_value=0x0000003F, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[42]= Aux Eobf: x_lnno=0
Index[43]= Symbol: n_name=.ef, n_value=0x0000003F, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[44]= Aux Eobf: x_lnno=0
Index[45]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[46]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[47]= Aux File: x_offset=86, x_incline=1
Index[48]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[49]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[50]= Aux File: x_offset=124, x_incline=1
Index[51]= Symbol: n_name=.nolist, n_value=0x00000002, n_scnum=-2, n_type=0x0000, n_sclass=108, n_numaux=0
Index[52]= Symbol: n_name=CCP_1, n_value=0x00000015, n_scnum=1, n_type=0x000E, n_sclass=2, n_numaux=0
Index[53]= Symbol: n_name=CCP_1_LOW, n_value=0x00000015, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[54]= Symbol: n_name=CCP_1_HIGH, n_value=0x00000016, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[55]= Symbol: n_name=CCP_2, n_value=0x0000001B, n_scnum=1, n_type=0x000E, n_sclass=2, n_numaux=0
Index[56]= Symbol: n_name=CCP_2_LOW, n_value=0x0000001B, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[57]= Symbol: n_name=CCP_2_HIGH, n_value=0x0000001C, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[58]= Symbol: n_name=C1OUT, n_value=0x00000107, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[59]= Aux Var: x_tagndx=371, x_size=1
Index[60]= Symbol: n_name=.list, n_value=0x0000018A, n_scnum=-2, n_type=0x0000, n_sclass=108, n_numaux=0
Index[61]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[62]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[63]= Aux File: x_offset=86, x_incline=1
Index[64]= Symbol: n_name=C2OUT, n_value=0x00000108, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[65]= Aux Var: x_tagndx=371, x_size=1
Index[66]= Symbol: n_name=serial_receive_watchdog, n_value=0x00000029, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[67]= Aux Var: x_tagndx=383, x_size=1
Index[68]= Symbol: n_name=serial_receive_timeout, n_value=0x0000002A, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[69]= Symbol: n_name=high_count, n_value=0x0000002B, n_scnum=1, n_type=0x000E, n_sclass=2, n_numaux=0
Index[70]= Symbol: n_name=data_core, n_value=0x0000002D, n_scnum=1, n_type=0x000F, n_sclass=2, n_numaux=0
Index[71]= Symbol: n_name=sampling_counter, n_value=0x00000031, n_scnum=1, n_type=0x000E, n_sclass=2, n_numaux=0
Index[72]= Symbol: n_name=analog_input_data, n_value=0x00000033, n_scnum=1, n_type=0x003E, n_sclass=2, n_numaux=1
Index[73]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=32, x_dimen[0]=16, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[74]= Symbol: n_name=com_int_flag, n_value=0x00000029, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[75]= Aux Var: x_tagndx=389, x_size=1
Index[76]= Symbol: n_name=i2c_address, n_value=0x00000053, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
